text,isBot,score_tag,agreement,subjectivity,confidence,irony,joy,surprise,fear,sadness,anger,urlsCount,mentionsCount,isRetweet,wordsCount
In the future everyone will be famous for fifteen minutes. ~Andy Warhol #quote,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.6388407349586487,0.20697978138923645,0.10149802267551422,0.03681260719895363,0.015868905931711197,0,0,0,13
@Corrupted_POV f4f?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3484650254249573,0.2524840831756592,0.23825374245643616,0.11053600907325745,0.050261110067367554,0,1,0,2
I need to stop tweeting about music because I don't think anyone cares,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.859298825263977,0.10769576579332352,0.027398325502872467,0.003781232051551342,0.0018258627969771624,0,0,0,13
@BTBGreen Wherever you go go with all your heart. - Confucius,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.41887301206588745,0.2049461454153061,0.17978262901306152,0.1336345374584198,0.06276366859674454,0,1,0,11
Country music can be your best friend but at the same time it could be your worst enemy,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.5329278707504272,0.3651098310947418,0.04599054902791977,0.0435834601521492,0.012388231232762337,0,0,0,18
@GladscomAgency hiiiiiiiiiiii,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.31558555364608765,0.21369653940200806,0.19035816192626953,0.1449936181306839,0.13536611199378967,0,1,0,2
RT @poloboy_noel: “@iKellyCavalli: Meanwhile on 709 the cowboys winning 31 to 9 in london lol”,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.697860836982727,0.16156142950057983,0.10614916682243347,0.027642015367746353,0.006786538753658533,0,2,1,15
@ifdemis you're awesome,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5494593381881714,0.30641934275627136,0.04946552962064743,0.04934438318014145,0.04531135410070419,0,1,0,3
@GreekSaadeTeam Look for a situation in which your work will give you as much happiness as your spare time. - Edward L. Bernays,1,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,0.4432944059371948,0.23188430070877075,0.19089078903198242,0.08216089010238647,0.051769647747278214,0,1,0,23
To the point where I don't fucking care anymore ...,1,P+,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.5980839729309082,0.32023459672927856,0.06995997577905655,0.00811795610934496,0.003603488439694047,0,0,0,10
@GISROYCE wow,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.40553462505340576,0.16343483328819275,0.15570111572742462,0.14926943182945251,0.12605997920036316,0,1,0,2
Better to do something imperfectly than to do nothing flawlessly. - Dr. Robert Schuller,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3625103533267975,0.215017631649971,0.16315554082393646,0.15965762734413147,0.09965886175632477,0,0,0,14
McDonald's fries are only bomb if you eat three two or more at a time,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.328235387802124,0.31058764457702637,0.17702877521514893,0.09738731384277344,0.08676092326641083,0,0,0,15
@DeSean_da_dude High achievement always takes place in the framework of high expectation. - Charles F. Kettering,1,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,0.3240005373954773,0.29897141456604004,0.20959684252738953,0.12544015049934387,0.04199102148413658,0,1,0,16
If you would be wealthy think of saving as well as getting. - Benjamin Franklin,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4143054485321045,0.33722442388534546,0.11642573028802872,0.06604239344596863,0.0660020112991333,0,0,0,15
we were boxing you were swinging for Mars #np,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5183002948760986,0.1514587253332138,0.13733810186386108,0.11676792800426483,0.07613503187894821,0,0,0,9
Music speaks when no words can express your feelings.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.4365440905094147,0.34555602073669434,0.08296424150466919,0.07615013420581818,0.05878547579050064,0,0,0,9
@LordPetrelli you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3765281140804291,0.2436102032661438,0.15246689319610596,0.11523415148258209,0.11216065287590027,0,1,0,8
@thingsSYDNEY We've all got issues in life. You make the most of what you can do.  - Jason Smyth,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3360072374343872,0.25271743535995483,0.2202608585357666,0.10783980786800385,0.08317466080188751,0,1,0,19
It is a bad plan that admits of no modification. - Publilius Syrus,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5805692672729492,0.21759650111198425,0.08830258995294571,0.07133781909942627,0.04219377413392067,0,0,0,13
@baileymeins amazing,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3723205327987671,0.2658001184463501,0.15150144696235657,0.11101559549570084,0.09936228394508362,0,1,0,2
@HakProductions HI,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.28253090381622314,0.21716007590293884,0.19294588267803192,0.16495643556118011,0.14240673184394836,0,1,0,2
Damn I hate a bitch who like to argue nshit,1,N,AGREEMENT,SUBJECTIVE,90,IRONIC,0.8715966939926147,0.10519903898239136,0.011595958843827248,0.007061314769089222,0.004546990618109703,0,0,0,10
Start by doing what is necessary then do what is possible and suddenly you are doing the impossible. - St. Francis of Assisi,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.5809391736984253,0.14537084102630615,0.13690131902694702,0.07123756408691406,0.06555113196372986,0,0,0,23
@Kitito_zabza nice,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4795617461204529,0.1807602345943451,0.12797275185585022,0.1175214946269989,0.09418375790119171,0,1,0,2
This drunk in love song Raw ??????,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5495779514312744,0.19633537530899048,0.1307002156972885,0.06244860216975212,0.06093786284327507,0,0,0,7
@Imari_NGW you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.35182636976242065,0.22293299436569214,0.1740574687719345,0.1438019573688507,0.10738122463226318,0,1,0,8
Leap and the net will appear. - Julia Cameron,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3357200026512146,0.323024183511734,0.1853068321943283,0.09719215333461761,0.05875679478049278,0,0,0,9
Patience is the companion of wisdom. - St. Augustine,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.30536264181137085,0.26259204745292664,0.1693350374698639,0.1551945060491562,0.10751578211784363,0,0,0,9
@xukyditawyve Everything has changed except our way of thinking. - Albert Einstein,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5040004253387451,0.18129242956638336,0.14862705767154694,0.09691287577152252,0.06916715204715729,0,1,0,12
Today was a pretty quiet day. Tom had been sitting in the background for most of the day.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4073214828968048,0.3038841187953949,0.15366631746292114,0.07294905185699463,0.062179066240787506,0,0,0,18
010 - I LOVE U WERE GETTING MARRIED,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.538278341293335,0.2206476330757141,0.17137303948402405,0.03725872561335564,0.03244227170944214,0,0,0,8
@lokerpaten cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.2980537414550781,0.1953466534614563,0.18230053782463074,0.1700815111398697,0.15421748161315918,0,1,0,2
Were the world mine,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3146573305130005,0.2366657555103302,0.21678879857063293,0.1424899399280548,0.08939813077449799,0,0,0,4
@1078PowerFM Things turn out best for the people who make the best out of the way things turn out. - Titus Livius,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3089980483055115,0.2498592883348465,0.184869647026062,0.1596093475818634,0.09666366875171661,0,1,0,22
my sister is too kind. ??,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3783201575279236,0.3164651095867157,0.13258692622184753,0.13059724867343903,0.04203062132000923,0,0,0,6
@AceLko The most delightful surprise in life is to suddenly recognise your own worth. - Maxwell Maltz,1,P+,AGREEMENT,SUBJECTIVE,98,NONIRONIC,0.7425398826599121,0.1770571917295456,0.05319313704967499,0.01430448517203331,0.012905252166092396,0,1,0,17
@BlogsAFC A good head and a good heart are always a formidable combination. - Nelson Mandela,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.27115505933761597,0.2637077271938324,0.1588461995124817,0.15397784113883972,0.1523132175207138,0,1,0,16
@THEGENIUSOFAV: KidDricc MARY JANES REVENGE http://t.co/Klf3oJFKhV,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.6075944900512695,0.2092686891555786,0.13076531887054443,0.03466584533452988,0.017705610021948814,1,1,0,6
Someone smoke a blunt and get food with me??,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5004487037658691,0.27227020263671875,0.11517345905303955,0.06513550132513046,0.04697207361459732,0,0,0,9
It's not what you look at that matters it's what you see. - Henry David Thoreau,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.605414867401123,0.19039109349250793,0.07563520967960358,0.07360987365245819,0.05494898185133934,0,0,0,16
A negative to being at a restaurant/bar during a Grizzlies game where they're struggling? Unlimited supply. #OneMorePlease,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.36761483550071716,0.24792265892028809,0.1630954146385193,0.15667229890823364,0.06469478458166122,0,0,0,17
Ver llorar de tristeza a la chicos de One,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3175690770149231,0.2781654894351959,0.17390049993991852,0.12658192217350006,0.1037830114364624,0,0,0,9
@Chy_buzz When we can no longer change a situation we are challenged to change ourselves. - Viktor Frankl,1,P,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.42199376225471497,0.31549108028411865,0.21938477456569672,0.03276947885751724,0.010360878892242908,0,1,0,18
@thejustinflynn Try not to become a man of success but rather try to become a man of value. - Albert Einstein,1,NEU,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,0.5839434862136841,0.16876929998397827,0.13063296675682068,0.0878419280052185,0.028812304139137268,0,1,0,21
Finally in my bed,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.7941417694091797,0.07208049297332764,0.0651775524020195,0.038139309734106064,0.030460868030786514,0,0,0,4
@GDeragonji hello,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.32608968019485474,0.20443414151668549,0.19649121165275574,0.14271464943885803,0.13027028739452362,0,1,0,2
Do it right now lol,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.30418825149536133,0.2939460873603821,0.18508675694465637,0.14178317785263062,0.07499578595161438,0,0,0,5
@jmshiramatsu ahh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.28096243739128113,0.24504102766513824,0.2025902420282364,0.13655076920986176,0.13485553860664368,0,1,0,2
Where Yo Money At,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.42313796281814575,0.32415294647216797,0.1342596709728241,0.07200566679239273,0.046443723142147064,0,0,0,4
Where the poverty line at,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.34097668528556824,0.30551648139953613,0.2505078911781311,0.0763513594865799,0.026647605001926422,0,0,0,5
@cynterius1lyons Good actions give strength to ourselves and inspire good actions in others. - Plato,1,P,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.3611027002334595,0.29448726773262024,0.15344452857971191,0.09764783084392548,0.09331764280796051,0,1,0,15
finally sampai klang !!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.477682888507843,0.19205990433692932,0.16450235247612,0.09345534443855286,0.07229946553707123,0,0,0,4
If we did all the things we are capable of doing we would literally astound ourselves. - Thomas Edison,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.25135886669158936,0.25013747811317444,0.22609901428222656,0.203369140625,0.06903548538684845,0,0,0,19
@KSura_sc BI EKTIP PLS SISTA DUAHARI LAGI DIANPER^^,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.476230263710022,0.15492554008960724,0.14481015503406525,0.1330195665359497,0.09101447463035583,0,1,0,8
RT @BenandSkin: Former Cowboys defensive lineman @mspear96  calls in before going on a hunting trip with Ben and @Dutch_Oven45 http://t.co/…,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5005193948745728,0.26659268140792847,0.11619599163532257,0.07242117077112198,0.04427074268460274,1,3,1,20
Thank you Full Sail! Crazy crowd. It's ALWAYS an honor to be in front of all of you. #huglife,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5019996166229248,0.19526757299900055,0.1339511126279831,0.11544118821620941,0.053340498358011246,0,0,0,19
We are all born mad. Some remain so. - Samuel Beckett,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3379914462566376,0.24035346508026123,0.1970933973789215,0.143787682056427,0.08077405393123627,0,0,0,11
Positive thinking will let you do everything better than negative thinking will. - Zig Ziglar,1,N,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.329397588968277,0.32335054874420166,0.17836186289787292,0.12145742774009705,0.04743263125419617,0,0,0,15
I hate when my music be bringing out the feelings I'm trying to hide,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.7166135311126709,0.19167977571487427,0.07286356389522552,0.01351307611912489,0.005330033600330353,0,0,0,14
@AudreyMeaghan wats up,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.253342866897583,0.23796452581882477,0.19579830765724182,0.16644245386123657,0.14645184576511383,0,1,0,3
@MahadXv nice...,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.36245355010032654,0.18821102380752563,0.177267387509346,0.15599489212036133,0.11607310175895691,0,1,0,2
@ifollowCROWNZ niceeee page,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.39623376727104187,0.209750697016716,0.15719282627105713,0.12535694241523743,0.11146572232246399,0,1,0,3
@charmlcm Excellence is more fun than mediocrity. - Leonard Berry,1,P,DISAGREEMENT,OBJECTIVE,89,NONIRONIC,0.3603360652923584,0.34279125928878784,0.13986514508724213,0.0894695594906807,0.06753797829151154,0,1,0,10
Pharrell x Happy,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3544258773326874,0.21708926558494568,0.18287277221679688,0.12600067257881165,0.11961143463850021,0,0,0,3
Thanks,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.21834558248519897,0.20868492126464844,0.202341690659523,0.2014913260936737,0.16913649439811707,0,0,0,1
@HomerolivDjWave whats up,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.2871178388595581,0.22856375575065613,0.198062464594841,0.1466020941734314,0.13965383172035217,0,1,0,3
You are today where your thoughts have brought you; you will be tomorrow where your thoughts take you. - James Allen,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.7010066509246826,0.11415133625268936,0.10104739665985107,0.06181842461228371,0.021976161748170853,0,0,0,21
All of Me makes me shed a few tears always. Such a beautiful song that I almost can't handle it,1,P,DISAGREEMENT,SUBJECTIVE,92,NONIRONIC,0.4086717963218689,0.2509840428829193,0.24036647379398346,0.05515844374895096,0.044819239526987076,0,0,0,20
if you knew me in middle school.....I'm sorry,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5580666065216064,0.28561025857925415,0.08056911081075668,0.06042511761188507,0.015328887850046158,0,0,0,8
My goofy ex boyfriends = reason I'm single and think men are nuts ??????,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.6754046678543091,0.18347293138504028,0.1096220314502716,0.019514258950948715,0.01198612991720438,0,0,0,14
claws my way through a pile of psd files to read twitter,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.47231554985046387,0.2572663724422455,0.1400296986103058,0.07164604961872101,0.05874231457710266,0,0,0,12
@fcadanny Create your future from your future not from your past. - Werner Erhard,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.36816638708114624,0.2359037697315216,0.2326749712228775,0.09008702635765076,0.0731678456068039,0,1,0,14
a guy named hannibal who is a cannibal. Brilliant,1,P,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,0.26387283205986023,0.23498550057411194,0.2214358001947403,0.15715116262435913,0.12255474179983139,0,0,0,9
Some kids look like they're fighting the water when they're swimming it's the funniest shit,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3665432929992676,0.311322957277298,0.24481981992721558,0.0450570210814476,0.03225691244006157,0,0,0,15
@nephemyeniola awsome,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.33231687545776367,0.2146967053413391,0.18614649772644043,0.1415424942970276,0.1252974271774292,0,1,0,2
only know you love her when you let her go only know you've been high when you're feeling lowww (8),1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5104939937591553,0.24569952487945557,0.14892578125,0.0618065670132637,0.03307415172457695,0,0,0,20
@nkabbz Think and wonder wonder and think. - Dr. Seuss,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.7921957969665527,0.08164705336093903,0.0609261728823185,0.03719683736562729,0.028034163638949394,0,1,0,10
RT @googoo207: لا أخشى الموت بقدر ما أخشى الموت على معصيه اللهم إجعل اخِر أفعالي سجده لك و آخر أقوالي شهادة تُدخِلني جنتك.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.22763952612876892,0.22719748318195343,0.222479909658432,0.17565122246742249,0.14703190326690674,0,1,1,23
Sean Kingston out here rapin bitches lol,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.532606840133667,0.3368070721626282,0.05019418150186539,0.049326010048389435,0.03106587752699852,0,0,0,7
Never forgetting where I came and no matter where I'm headed I promise to stay the same.,1,P,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.5197938084602356,0.2089555710554123,0.10731453448534012,0.09760881960391998,0.06632722914218903,0,0,0,17
@JaneModii wow,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.40553462505340576,0.16343483328819275,0.15570111572742462,0.14926943182945251,0.12605997920036316,0,1,0,2
I haven't even found a good twitter fight in awhile,1,N,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.7930224537849426,0.09480921179056168,0.08041228353977203,0.01912713050842285,0.012628970667719841,0,0,0,10
I don't really like songs like tht. But this song.goshh.,1,N,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.5917685031890869,0.263635516166687,0.06167995184659958,0.057763077318668365,0.025152884423732758,0,0,0,10
Que le dice un mu�eco de nieve a otro??? Los que vieron LOST seguramente tiene que saber.,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3523380160331726,0.27857816219329834,0.17176151275634766,0.1101807951927185,0.08714155852794647,0,0,0,17
@ajohnsoncook hi,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.28253090381622314,0.21716007590293884,0.19294588267803192,0.16495643556118011,0.14240673184394836,0,1,0,2
Idk man. I went through his phone twice now and every time there seems to be less and less kik conversations he's had.,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3841589689254761,0.2735128104686737,0.1731763780117035,0.10624504834413528,0.06290680915117264,0,0,0,23
@aPimpNameDizzy you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3765281140804291,0.2436102032661438,0.15246689319610596,0.11523415148258209,0.11216065287590027,0,1,0,8
@Karynne_Summars ahh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3210422992706299,0.23801274597644806,0.18770742416381836,0.13944245874881744,0.11379512399435043,0,1,0,2
I wonder if Emilee has noticed her background on her phone lol,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.7542322874069214,0.10961924493312836,0.08660392463207245,0.028769658878445625,0.020774828270077705,0,0,0,12
@kuzcospoison_ The only people who never fail are those who never try. - Ilka Chase,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5228735208511353,0.40684300661087036,0.03758980333805084,0.016993962228298187,0.015699708834290504,0,1,0,15
When we get too caught up in the busyness of the world we lose connection with one another and ourselves. - Jack Kornfield,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5252049565315247,0.31238025426864624,0.07788659632205963,0.05691869929432869,0.02760951593518257,0,0,0,23
@xxpayal amazing,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3723205327987671,0.2658001184463501,0.15150144696235657,0.11101559549570084,0.09936228394508362,0,1,0,2
@asvp_lyrical you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.34682774543762207,0.2620561122894287,0.23834100365638733,0.0860484391450882,0.06672666221857071,0,1,0,8
Why are these boys listening to pirate music?!? #Weirdos #Arggg,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.6745704412460327,0.14921092987060547,0.06567072868347168,0.06385475397109985,0.0466931015253067,0,0,0,10
@RebymelSupport The words that enlighten the soul are more precious than jewels. - Hazrat Inayat Khan,1,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,0.4519675374031067,0.25100234150886536,0.16670498251914978,0.08751323819160461,0.042811907827854156,0,1,0,16
????3/1 1????????????????!/???Don't?????/?????????????????????????????�/???RENT???One song growly???????/????????????????,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5681345462799072,0.20372319221496582,0.1257363110780716,0.08230147510766983,0.020104534924030304,0,0,0,4
Everyday give yourself a good mental shampoo. - Dr. Sara Jordan,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4068770408630371,0.31239795684814453,0.12044553458690643,0.11684498190879822,0.04343448206782341,0,0,0,11
Black History Month is almost over so if you wanna give me any gifts you better do it fast.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.367687463760376,0.22480744123458862,0.19984814524650574,0.11645083129405975,0.09120610356330872,0,0,0,19
If you'll not settle for anything less than your best you will be amazed at what you can accomplish in your lives. - Vince Lombardi,1,N,DISAGREEMENT,SUBJECTIVE,86,NONIRONIC,0.5714501142501831,0.20771926641464233,0.09806039184331894,0.08643178641796112,0.03633838891983032,0,0,0,25
2pac come back I need more music! #gooddieyoung,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.33245348930358887,0.2481091320514679,0.20063558220863342,0.1889488250017166,0.029852960258722305,0,0,0,8
I love having a small circle but I hate when I wanna go out &amp; I have nobody to go out with. Mugs be either caked up or don't wanna go.,1,P,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.49397486448287964,0.39051586389541626,0.09009847044944763,0.018129955977201462,0.0072808945551514626,0,0,0,31
Tell me why do I bring out the best in you,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.25320202112197876,0.2234601080417633,0.18427251279354095,0.17149248719215393,0.16757291555404663,0,0,0,11
EVERYBODY HAS OPINIONS AN I RESPECT YOURS SO YOU BETTER RESPECT MINEES KAY ? LOL GIVE IT TO ME NOW OR LATER (;,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.33267948031425476,0.28299298882484436,0.21199564635753632,0.10579743981361389,0.06653445959091187,0,0,0,23
@jo_g888 あ、一回行ってるねwwwwww,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.32023724913597107,0.22108647227287292,0.21895495057106018,0.15560086071491241,0.0841204971075058,0,1,0,2
Just posted a photo http://t.co/3AMz6FJp1r,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5657774209976196,0.29884544014930725,0.09802553057670593,0.03479475528001785,0.002556819934397936,1,0,0,5
@EleonoraGrasso very cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3227851986885071,0.20931163430213928,0.17130152881145477,0.15259526669979095,0.1440064013004303,0,1,0,3
I believe in the country America used to be,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4148162603378296,0.3996514081954956,0.10068833082914352,0.050414495170116425,0.034429483115673065,0,0,0,9
One important key to success is self-confidence. An important key to self-confidence is preparation. - Arthur Ashe,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3894316852092743,0.33931732177734375,0.15999019145965576,0.09438104927539825,0.016879791393876076,0,0,0,17
@Jaae_Babyy We need to learn to treat our own brain better - understanding how it works will help us do that. - Richard Bandler,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.348442405462265,0.21604180335998535,0.1694413125514984,0.14251725375652313,0.12355722486972809,0,1,0,24
People really go to bed this early on a Friday night? Haha,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.32254138588905334,0.30734091997146606,0.23668596148490906,0.08486374467611313,0.04856794327497482,0,0,0,12
RT @MixtapeMonstars: Video: Minnesota Boyz - Run Minnesota 2 [Unsigned Artist] http://t.co/yDFEwVvwp7 via @worldstar,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3568136394023895,0.33264148235321045,0.21473821997642517,0.07058831304311752,0.02521836757659912,1,2,1,14
new music is my favorite. ??,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.25582998991012573,0.25564703345298767,0.2403031289577484,0.12478534132242203,0.12343452870845795,0,0,0,6
@1800wecare4you ahh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.28096243739128113,0.24504102766513824,0.2025902420282364,0.13655076920986176,0.13485553860664368,0,1,0,2
If you blame others for something that happens in your life then you must wait until they change in order to get better. - Wayne Dyer,1,NEU,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,0.33160436153411865,0.27375075221061707,0.1406366378068924,0.13834908604621887,0.11565917730331421,0,0,0,26
@odazuna_ @beartails 秘儀！車庫飛ばし！！！！,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3411793112754822,0.19131389260292053,0.1771841198205948,0.15807047486305237,0.13225215673446655,0,2,0,3
@MyNameIsJamesP hiiiiiiiiiiii,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.31558555364608765,0.21369653940200806,0.19035816192626953,0.1449936181306839,0.13536611199378967,0,1,0,2
http://t.co/U7ZXDzAjhp,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.571060836315155,0.2031550109386444,0.14753249287605286,0.06613639742136002,0.012115301564335823,1,0,0,1
@NeonzDuzMusik ahh,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.28096243739128113,0.24504102766513824,0.2025902420282364,0.13655076920986176,0.13485553860664368,0,1,0,2
Has anyone invented that machine yet? You know the one you walk in to and come out the other side showered dressed hair done etc?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.2953417897224426,0.28473347425460815,0.24308940768241882,0.14142298698425293,0.03541238233447075,0,0,0,25
Missing those days when I would fall asleep on the couch and some secret person would take me to my bed????,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5625727772712708,0.2637926936149597,0.09102888405323029,0.06697708368301392,0.015628531575202942,0,0,0,21
Or maybe... Maybe everyone else is like us. When they're not with their good friends they just shut down.,1,N,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.745445966720581,0.21613174676895142,0.021084794774651527,0.01097071822732687,0.0063668228685855865,0,0,0,19
@VidmantasaxKard cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.2980537414550781,0.1953466534614563,0.18230053782463074,0.1700815111398697,0.15421748161315918,0,1,0,2
When words fail music speaks.,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.6767560243606567,0.21735422313213348,0.05218605697154999,0.02911786176264286,0.024585824459791183,0,0,0,5
Trust your gut. - Barbara Walters,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3390153646469116,0.2729414999485016,0.27005645632743835,0.09737744927406311,0.020609160885214806,0,0,0,6
